ML Catalog Number,Format,Common Name,Scientific Name,Background Species,Recordist,Date,Year,Month,Day,Time,Country,Country-State-County,State,County,Locality,Latitude,Longitude,Age/Sex,Behaviors,Playback,Captive,Collected,Specimen ID,Home Archive Catalog Number,Recorder,Microphone,Accessory,Partner Institution,eBird Checklist ID,Unconfirmed,Air Temp(°C),Water Temp(°C),Media notes,Observation Details,Parent Species,eBird Species Code,Taxon Category,Taxonomic Sort,Recordist 2,Average Community Rating,Number of Ratings,Asset Tags,Original Image Height,Original Image Width
608342282,Audio,Resplendent Quetzal,Pharomachrus mocinno,,Arch  McCallum,2010-03-24,2010,3,24,450,Costa Rica,CR-SJ,San José,,CR:SJO:Dota:Copey:Providencia Rd: Pasture beginning 3.1 km from Toucanet,9.6194735,-83.9090466,"",,Unspecified,"","",,,,,,,S60430519,"",,,Same bird with a different recorder (TCD#2) from a different angle.,"1 bird singing loudly, second heard faintly in background of recording.",Pharomachrus mocinno,resque1,Species,9298,,.00,0,,,
608342198,Audio,Resplendent Quetzal,Pharomachrus mocinno,,Arch  McCallum,2010-03-24,2010,3,24,450,Costa Rica,CR-SJ,San José,,CR:SJO:Dota:Copey:Providencia Rd: Pasture beginning 3.1 km from Toucanet,9.6194735,-83.9090466,"",,Unspecified,"","",,,,,,,S60430519,"",,,,"1 bird singing loudly, second heard faintly in background of recording.",Pharomachrus mocinno,resque1,Species,9298,,.00,0,,,
590536521,Audio,Resplendent Quetzal,Pharomachrus mocinno,,Domiciano Alveo - www.whitehawkbirding.com,2023-06-07,2023,6,7,807,Panama,PA-4,Chiriquí,,PN Volcán Barú--Estación El Respingo,8.8436018,-82.5326443,Adult Male – 1,"Foraging or Eating; Song",Not Used,"","",,,"",,,,S140807893,"",,,,,Pharomachrus mocinno,resque1,Species,9298,,3.00,1,"",,
587066551,Audio,Resplendent Quetzal,Pharomachrus mocinno,,Jaden Salett,2023-06-21,2023,6,21,735,Costa Rica,CR-P,Puntarenas,,Monteverde Cloud Forest Reserve--Camino Trail (Part A),10.3014800,-84.7906200,"",,Unspecified,"","",,,,,,,S142308731,"",,,,,Pharomachrus mocinno,resque1,Species,9298,,2.50,2,,,
583250491,Audio,Resplendent Quetzal,Pharomachrus mocinno,,German Aguilar Vega,2023-06-08,2023,6,8,711,Costa Rica,CR-G,Guanacaste,,Reserva Santa Elena--Main entrance area,10.3436000,-84.7962900,"",,Unspecified,"","",,,,,,,S140894233,"",,,,,Pharomachrus mocinno,resque1,Species,9298,,5.00,1,,,
580744331,Audio,Resplendent Quetzal (Costa Rican),Pharomachrus mocinno costaricensis,,Pedro Castillo-Caballero,2023-06-03,2023,6,3,1047,Panama,PA-4,Chiriquí,,"PILA--2000 to 2050 m.a.s.l. Santa Clara, Provincia de Chiriquí",8.8807428,-82.7379053,"",,Unspecified,"","",,,,,,,S140361796,"",,,,,Pharomachrus mocinno,resque3,Group,9300,,5.00,1,,,
578063781,Audio,Resplendent Quetzal,Pharomachrus mocinno,,Isaí López,2023-05-27,2023,5,27,754,Honduras,HN-LP,La Paz,,Reserva El Jilguero--Sector Bosque Las Trancas,14.1222594,-87.8807116,Adult Male – 12,"Call; Flight Call; Flight Song; Flying; Foraging or Eating",Not Used,"","",,,,,,,S139490899,"",,,,"Los tres individuos aparecieron en el dosel del bosque por si solos.  Primero una hembra perchó en una rama y comenzó a vocalizar agitadamente, por lo que procedí a recolectar información, aproximadamente 10 minutos después apareció otra hembra, ambas comenzaron a interactuar mediante llamados, partí del lugar.  Bajando la pendiente hacia el noroeste del bosque pasó sobrevolando un macho adulto con su plumaje en perfectas condiciones, igual comenzó a hacer llamados a lo lejos, perchado y camuflado.",Pharomachrus mocinno,resque1,Species,9298,,3.50,2,"",,
578063791,Audio,Resplendent Quetzal,Pharomachrus mocinno,,Isaí López,2023-05-27,2023,5,27,754,Honduras,HN-LP,La Paz,,Reserva El Jilguero--Sector Bosque Las Trancas,14.1222594,-87.8807116,"Adult Female – 2; Adult Male – 1","Call; Flight Call; Flying; Foraging or Eating",Not Used,"","",,,,,,,S139490899,"",,,,"Los tres individuos aparecieron en el dosel del bosque por si solos.  Primero una hembra perchó en una rama y comenzó a vocalizar agitadamente, por lo que procedí a recolectar información, aproximadamente 10 minutos después apareció otra hembra, ambas comenzaron a interactuar mediante llamados, partí del lugar.  Bajando la pendiente hacia el noroeste del bosque pasó sobrevolando un macho adulto con su plumaje en perfectas condiciones, igual comenzó a hacer llamados a lo lejos, perchado y camuflado.",Pharomachrus mocinno,resque1,Species,9298,,4.00,2,"",,
578063771,Audio,Resplendent Quetzal,Pharomachrus mocinno,,Isaí López,2023-05-27,2023,5,27,754,Honduras,HN-LP,La Paz,,Reserva El Jilguero--Sector Bosque Las Trancas,14.1222594,-87.8807116,"Adult Female – 2; Adult Male – 1","Call; Flight Call; Flying; Foraging or Eating",Not Used,"","",,,,,,,S139490899,"",,,,"Los tres individuos aparecieron en el dosel del bosque por si solos.  Primero una hembra perchó en una rama y comenzó a vocalizar agitadamente, por lo que procedí a recolectar información, aproximadamente 10 minutos después apareció otra hembra, ambas comenzaron a interactuar mediante llamados, partí del lugar.  Bajando la pendiente hacia el noroeste del bosque pasó sobrevolando un macho adulto con su plumaje en perfectas condiciones, igual comenzó a hacer llamados a lo lejos, perchado y camuflado.",Pharomachrus mocinno,resque1,Species,9298,,4.00,2,"",,
576677391,Audio,Resplendent Quetzal,Pharomachrus mocinno,,Terry van Niekerk,2023-05-23,2023,5,23,735,Panama,PA-4,Chiriquí,,FincaL private prop,8.8108211,-82.4823475,"",,Unspecified,"","",,,,,,,S139066668,"",,,,Males,Pharomachrus mocinno,resque1,Species,9298,,3.00,1,,,
571550921,Audio,Resplendent Quetzal,Pharomachrus mocinno,,Enrique Mejía,2023-05-13,2023,5,13,556,Honduras,HN-OC,Ocotepeque,,Res. Biol. El Güisayote,14.4623052,-89.0705395,Adult Male – 1,"Flight Call; Flying",Unspecified,"","",,,Micrófono del Iphone 11,Micrófono del Iphone 11,Micrófono del Iphone 11,,S137495564,"",,,,,Pharomachrus mocinno,resque1,Species,9298,,5.00,2,"",,
568396541,Audio,Resplendent Quetzal,Pharomachrus mocinno,,Terry van Niekerk,2023-05-07,2023,5,7,725,Panama,PA-4,Chiriquí,,Sendero Los Quetzales (entrada por Boquete),8.8469253,-82.4884549,"",,Unspecified,"","",,,,,,,S136516952,"",,,,heard 1 seen 1  https://terryboquetebirdstory.blogspot.com/2023/05/song-resplendent-quetzal-male-shorts.html,Pharomachrus mocinno,resque1,Species,9298,,4.00,1,,,
563235591,Audio,Resplendent Quetzal,Pharomachrus mocinno,Antrostomus saturatus -- Dusky Nightjar,Robin Duska,2023-03-12,2023,3,12,517,Costa Rica,CR-SJ,San José,,Savegre Valley--Dantica,9.5835784,-83.7983873,"",,Unspecified,"","",,,,,,,S130734533,"",,,,"Heard, recorded",Pharomachrus mocinno,resque1,Species,9298,,4.00,2,,,
554002671,Audio,Resplendent Quetzal,Pharomachrus mocinno,,E R,2023-03-23,2023,3,23,555,Costa Rica,CR-SJ,San José,,Savegre Hotel,9.5505389,-83.8075056,"",,Unspecified,"","",,,,,,,S131645833,"",,,,Calling,Pharomachrus mocinno,resque1,Species,9298,,.00,0,,,
550378111,Audio,Resplendent Quetzal,Pharomachrus mocinno,,Iyok Madriz Guevara,2023-03-26,2023,3,26,1343,Costa Rica,CR-C,Cartago,,Volcan Turrialba (roads below park),10.0049211,-83.7803021,"",,Unspecified,"","",,,,,,,S131914828,"",,,,,Pharomachrus mocinno,resque1,Species,9298,,1.00,1,,,
547553111,Audio,Resplendent Quetzal,Pharomachrus mocinno,,Josep del Hoyo,2023-02-20,2023,2,20,732,Panama,PA-1,Bocas del Toro,,Reserva RD Tamandua.,8.8748665,-82.5471434,Adult Male – 1,Call,Unspecified,"","",,,,,,,S129291203,"",,,A male giving single-note calls.,,Pharomachrus mocinno,resque1,Species,9298,,3.00,2,"",,
547553101,Audio,Resplendent Quetzal,Pharomachrus mocinno,,Josep del Hoyo,2023-02-20,2023,2,20,732,Panama,PA-1,Bocas del Toro,,Reserva RD Tamandua.,8.8748665,-82.5471434,Adult Male – 1,Call,Unspecified,"","",,,,,,,S129291203,"",,,Call by one male.,,Pharomachrus mocinno,resque1,Species,9298,,2.00,2,"",,
547268741,Audio,Resplendent Quetzal,Pharomachrus mocinno,"Chlorospingus flavopectus -- Common Chlorospingus; Henicorhina leucophrys -- Gray-breasted Wood-Wren",Terry van Niekerk,2023-03-19,2023,3,19,632,Panama,PA-4,Chiriquí,,Sendero Los Quetzales (entrada por Boquete),8.8469253,-82.4884549,"",,Unspecified,"","",,,,,,,S131314027,"",,,,"Ffmfmmmm..1 male with short tail, 3 males chasing eachother, 1 pair",Pharomachrus mocinno,resque1,Species,9298,,.00,0,,,
545303821,Audio,Resplendent Quetzal,Pharomachrus mocinno,,Eric Cameron,2023-01-25,2023,1,25,900,Costa Rica,CR-SJ,San José,,Savegre Valley (upper),9.5912079,-83.7985922,"",,Unspecified,"","",,,,,,,S126925478,"",,,,,Pharomachrus mocinno,resque1,Species,9298,,.00,0,,,
538608521,Audio,Resplendent Quetzal (Guatemalan),Pharomachrus mocinno mocinno,,Katherine Holland,2023-02-16,2023,2,16,810,Guatemala,GT-SM,San Marcos,,PRM El Refugio del Quetzal,14.9385071,-91.8740540,"",,Unspecified,"","",,,,,,,S128464679,"",,,,,Pharomachrus mocinno,resque2,Group,9299,,.00,0,,,
